Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1716553408,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553409,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553410,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553411,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553412,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553413,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553414,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553415,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553416,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553417,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553418,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553419,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553420,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553421,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553422,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553423,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553424,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553425,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553426,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553427,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553428,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553429,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553430,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553431,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553432,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553433,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553434,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553435,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553436,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553437,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553438,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553439,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553440,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553441,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553442,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553443,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553445,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553446,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553447,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553448,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553449,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553450,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553451,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553452,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553453,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553454,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553455,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553456,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553457,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553458,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553459,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553460,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553461,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553462,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553463,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553464,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553465,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553466,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553467,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553468,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553469,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553470,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553471,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553472,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553473,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553474,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553475,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553476,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553477,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553478,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553479,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553480,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553481,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553482,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553483,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553484,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553485,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553486,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553487,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553488,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553489,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553490,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553491,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553492,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553493,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553494,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553495,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553496,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553497,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553498,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553499,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553500,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553501,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553502,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553503,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553504,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553505,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553506,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553507,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553508,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553509,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553510,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553511,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553512,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553513,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553514,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553515,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553516,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553517,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553518,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553519,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553520,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553521,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553522,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553523,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553524,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553525,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553526,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553527,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553528,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553529,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553530,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553531,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553532,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553533,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553534,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553535,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553536,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553537,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553538,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553539,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553540,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553541,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553542,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553543,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553544,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553545,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553546,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553547,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553549,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553550,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553551,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553552,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553553,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553554,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553555,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553556,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
